Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
8245,CA-2018-109897,12-08-2022,16-08-2022,Standard Class,BW-11200,Ben Wallace,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10002878,Furniture,Furnishings,Seth,85.44,3,0,31.61,2022,2022Q3,8,4,37
8246,US-2018-143581,19-08-2022,23-08-2022,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Columbus,Georgia,31907,South,OFF-ST-10000991,Office Supplies,Storage,Space,344.91,3,0,10.35,2022,2022Q3,8,4,3
8249,CA-2020-133816,10-05-2020,13-05-2020,Second Class,CS-12400,Christopher Schild,Home Office,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10001795,Technology,Phones,ClearOne,743.99,2,0.4,-124,2020,2020Q2,5,3,-16.67
8250,CA-2019-140221,05-03-2019,09-03-2019,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002854,Office Supplies,Binders,Performers,11.21,2,0.8,-16.82,2019,2019Q1,3,4,-150
8251,CA-2019-140221,05-03-2019,09-03-2019,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon,4.71,2,0.6,-1.88,2019,2019Q1,3,4,-40
8252,CA-2019-140221,05-03-2019,09-03-2019,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AP-10000828,Office Supplies,Appliances,Avanti,180.98,5,0.8,-470.55,2019,2019Q1,3,4,-260
8253,CA-2019-140221,05-03-2019,09-03-2019,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653,Central,OFF-ST-10000777,Office Supplies,Storage,Companion,60.42,2,0.2,6.04,2019,2019Q1,3,4,10
8254,CA-2021-152310,12-08-2021,19-08-2021,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,TEC-CO-10000971,Technology,Copiers,Hewlett,299.99,1,0,90,2021,2021Q3,8,7,30
8255,CA-2021-152310,12-08-2021,19-08-2021,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10003134,Office Supplies,Paper,Xerox,192.16,4,0,92.24,2021,2021Q3,8,7,48
8256,CA-2021-152310,12-08-2021,19-08-2021,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10002538,Technology,Phones,Grandstream,242.62,8,0.2,27.3,2021,2021Q3,8,7,11.25
8257,CA-2021-152310,12-08-2021,19-08-2021,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10001228,Office Supplies,Storage,Personal,46.74,3,0,11.68,2021,2021Q3,8,7,25
8258,CA-2021-152310,12-08-2021,19-08-2021,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000397,Technology,Accessories,Perixx,174.95,5,0,12.25,2021,2021Q3,8,7,7
8259,CA-2021-152310,12-08-2021,19-08-2021,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10004308,Office Supplies,Binders,Avery,100.7,6,0.2,37.76,2021,2021Q3,8,7,37.5
8263,CA-2020-100307,15-12-2020,19-12-2020,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Fayetteville,Arkansas,72701,South,OFF-PA-10002552,Office Supplies,Paper,Xerox,19.44,3,0,9.33,2020,2020Q4,12,4,48
8264,CA-2019-138457,13-09-2019,17-09-2019,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000014,Office Supplies,Binders,Heavy,13.09,4,0.7,-10.04,2019,2019Q3,9,4,-76.67
8267,CA-2018-118304,29-04-2022,04-05-2022,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10000376,Technology,Phones,Square,19.98,2,0,5.19,2022,2022Q2,4,5,26
8268,CA-2021-121790,30-01-2021,06-02-2021,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,FUR-TA-10003469,Furniture,Tables,Balt,69.38,1,0.5,-47.18,2021,2021Q1,1,7,-68
8269,CA-2021-121790,30-01-2021,06-02-2021,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme,31.68,4,0.2,2.77,2021,2021Q1,1,7,8.75
8270,CA-2021-121790,30-01-2021,06-02-2021,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,TEC-PH-10002584,Technology,Phones,Samsung,2003.17,4,0.2,250.4,2021,2021Q1,1,7,12.5
8271,CA-2021-121790,30-01-2021,06-02-2021,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,OFF-AR-10003602,Office Supplies,Art,Quartet,9.34,2,0.2,3.15,2021,2021Q1,1,7,33.75
8272,CA-2020-169670,25-12-2020,31-12-2020,Standard Class,JE-15715,Joe Elijah,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002331,Furniture,Chairs,Hon,2563.06,8,0.1,313.26,2020,2020Q4,12,6,12.22
8273,CA-2020-139549,20-10-2020,25-10-2020,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,El Cajon,California,92020,West,FUR-CH-10001802,Furniture,Chairs,Hon,387.14,4,0.2,4.84,2020,2020Q4,10,5,1.25
8274,CA-2019-104059,13-06-2019,15-06-2019,Second Class,FC-14245,Frank Carlisle,Home Office,United States,Springfield,Ohio,45503,East,OFF-AR-10000634,Office Supplies,Art,Newell,3.42,1,0.2,0.3,2019,2019Q2,6,2,8.75
8275,CA-2021-164112,30-06-2021,04-07-2021,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Mount Vernon,New York,10550,East,OFF-ST-10002615,Office Supplies,Storage,Dual,1085.42,7,0,282.21,2021,2021Q2,6,4,26
8276,CA-2019-143882,26-06-2019,30-06-2019,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Lakewood,Ohio,44107,East,OFF-PA-10004040,Office Supplies,Paper,Universal,43.06,9,0.2,15.61,2019,2019Q2,6,4,36.25
8277,US-2020-139262,21-02-2020,25-02-2020,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10003727,Office Supplies,Binders,Avery,3.76,3,0.7,-2.76,2020,2020Q1,2,4,-73.33
8278,US-2020-139262,21-02-2020,25-02-2020,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10002026,Office Supplies,Binders,Avery,34.86,2,0.7,-26.73,2020,2020Q1,2,4,-76.67
8279,US-2020-139262,21-02-2020,25-02-2020,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614,South,OFF-ST-10001496,Office Supplies,Storage,Standard,432.46,3,0.2,32.43,2020,2020Q1,2,4,7.5
8280,CA-2021-146192,22-04-2021,26-04-2021,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Columbus,Georgia,31907,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco,675.06,3,0,87.76,2021,2021Q2,4,4,13
8281,CA-2021-134810,09-05-2021,10-05-2021,First Class,MC-17605,Matt Connell,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-EN-10002504,Office Supplies,Envelopes,Tyvek,65.23,3,0.2,22.02,2021,2021Q2,5,1,33.75
8282,CA-2021-134810,09-05-2021,10-05-2021,First Class,MC-17605,Matt Connell,Corporate,United States,Jacksonville,North Carolina,28540,South,FUR-CH-10001270,Furniture,Chairs,Harbour,207,3,0.2,25.87,2021,2021Q2,5,1,12.5
8283,CA-2019-154284,21-12-2019,26-12-2019,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174,Central,TEC-MA-10004241,Technology,Machines,Star,600.53,2,0.3,137.26,2019,2019Q4,12,5,22.86
8284,CA-2019-154284,21-12-2019,26-12-2019,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174,Central,OFF-AR-10001468,Office Supplies,Art,Sanford,59.9,2,0.2,14.23,2019,2019Q4,12,5,23.75
8285,CA-2019-154284,21-12-2019,26-12-2019,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174,Central,TEC-AC-10003198,Technology,Accessories,Enermax,637.44,8,0.2,135.46,2019,2019Q4,12,5,21.25
8286,CA-2019-154284,21-12-2019,26-12-2019,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174,Central,FUR-FU-10003039,Furniture,Furnishings,Howard,51.76,3,0.6,-33.64,2019,2019Q4,12,5,-65
8287,CA-2018-156244,12-08-2022,16-08-2022,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-PA-10000295,Office Supplies,Paper,Xerox,31.1,6,0.2,10.89,2022,2022Q3,8,4,35
8288,CA-2018-156244,12-08-2022,16-08-2022,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-AR-10004344,Office Supplies,Art,Bulldog,47.96,5,0.2,4.2,2022,2022Q3,8,4,8.75
8289,CA-2018-156244,12-08-2022,16-08-2022,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,TEC-AC-10002473,Technology,Accessories,Maxell,158.93,7,0.2,41.72,2022,2022Q3,8,4,26.25
8290,CA-2018-156244,12-08-2022,16-08-2022,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-AP-10002403,Office Supplies,Appliances,Acco,211.25,6,0.2,15.84,2022,2022Q3,8,4,7.5
8291,CA-2018-156244,12-08-2022,16-08-2022,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-SU-10000432,Office Supplies,Supplies,Acco,5.55,2,0.2,-1.04,2022,2022Q3,8,4,-18.75
8292,CA-2018-156244,12-08-2022,16-08-2022,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-LA-10000443,Office Supplies,Labels,Avery,2.95,1,0.2,1,2022,2022Q3,8,4,33.75
8293,CA-2019-106362,11-12-2019,15-12-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Troy,Ohio,45373,East,OFF-BI-10003166,Office Supplies,Binders,GBC,10.33,3,0.7,-7.58,2019,2019Q4,12,4,-73.33
8294,US-2021-168802,03-11-2021,07-11-2021,Standard Class,JO-15145,Jack OBriant,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10002393,Office Supplies,Binders,Binder,18.37,4,0.2,5.97,2021,2021Q4,11,4,32.5
8295,US-2021-146906,13-03-2021,17-03-2021,Standard Class,MT-17815,Meg Tillman,Consumer,United States,New York City,New York,10011,East,TEC-PH-10001809,Technology,Phones,Panasonic,299.9,2,0,74.98,2021,2021Q1,3,4,25
8296,CA-2020-166380,30-05-2020,03-06-2020,Standard Class,EB-13750,Edward Becker,Corporate,United States,Arlington,Virginia,22204,South,OFF-EN-10002600,Office Supplies,Envelopes,Redi,26.55,9,0,12.74,2020,2020Q2,5,4,48
8297,CA-2020-166380,30-05-2020,03-06-2020,Standard Class,EB-13750,Edward Becker,Corporate,United States,Arlington,Virginia,22204,South,TEC-AC-10000109,Technology,Accessories,Sony,111.98,2,0,26.88,2020,2020Q2,5,4,24
8298,US-2019-158911,05-07-2019,11-07-2019,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Charlotte,North Carolina,28205,South,FUR-FU-10003829,Furniture,Furnishings,Stackable,4.93,2,0.2,0.74,2019,2019Q3,7,6,15
8299,US-2019-158911,05-07-2019,11-07-2019,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-LA-10003223,Office Supplies,Labels,Avery,11.78,3,0.2,4.27,2019,2019Q3,7,6,36.25
8300,US-2018-103338,11-03-2022,15-03-2022,Standard Class,RB-19435,Richard Bierner,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001770,Office Supplies,Art,Economy,7.98,3,0,2.07,2022,2022Q1,3,4,26
8301,CA-2019-109169,20-04-2019,24-04-2019,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Detroit,Michigan,48234,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek,180.96,2,0,81.43,2019,2019Q2,4,4,45
8302,US-2021-167318,26-07-2021,01-08-2021,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003870,Technology,Accessories,LogitechÂ,1649.95,5,0,659.98,2021,2021Q3,7,6,40
8303,US-2021-167318,26-07-2021,01-08-2021,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10000665,Furniture,Chairs,Global,362.35,3,0.2,45.29,2021,2021Q3,7,6,12.5
8304,US-2018-120313,31-10-2022,02-11-2022,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,San Francisco,California,94110,West,TEC-PH-10003092,Technology,Phones,Motorola,73.58,2,0.2,8.28,2022,2022Q4,10,2,11.25
8305,CA-2021-135419,03-11-2021,09-11-2021,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Bakersfield,California,93309,West,FUR-TA-10001086,Furniture,Tables,SAFCO,486.37,4,0.2,36.48,2021,2021Q4,11,6,7.5
8306,CA-2020-128671,11-08-2020,16-08-2020,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox,32.4,5,0,15.55,2020,2020Q3,8,5,48
8307,CA-2020-128671,11-08-2020,16-08-2020,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10003305,Office Supplies,Binders,Avery,41.86,7,0,19.26,2020,2020Q3,8,5,46
8308,CA-2020-128671,11-08-2020,16-08-2020,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10003007,Office Supplies,Binders,Premium,77.56,2,0,35.68,2020,2020Q3,8,5,46
8310,CA-2018-168312,01-03-2022,07-03-2022,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled,137.35,3,0.2,8.58,2022,2022Q1,3,6,6.25
8311,CA-2018-168312,01-03-2022,07-03-2022,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036,Central,FUR-TA-10001866,Furniture,Tables,Bevis,376.51,3,0.3,-43.03,2022,2022Q1,3,6,-11.43
8312,US-2021-105935,26-01-2021,31-01-2021,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10002157,Furniture,Furnishings,Artistic,62.72,4,0,24.46,2021,2021Q1,1,5,39
8313,US-2021-105935,26-01-2021,31-01-2021,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907,South,TEC-PH-10001459,Technology,Phones,Samsung,2939.93,7,0,764.38,2021,2021Q1,1,5,26
8314,CA-2018-161508,12-07-2022,16-07-2022,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573,Central,FUR-CH-10002126,Furniture,Chairs,Hon,512.36,3,0.3,-14.64,2022,2022Q3,7,4,-2.86
8315,CA-2018-161508,12-07-2022,16-07-2022,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell,3.49,2,0.2,0.57,2022,2022Q3,7,4,16.25
8316,CA-2018-161508,12-07-2022,16-07-2022,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent,22.29,7,0.2,3.9,2022,2022Q3,7,4,17.5
8317,CA-2018-161508,12-07-2022,16-07-2022,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573,Central,OFF-PA-10001804,Office Supplies,Paper,Xerox,16.03,3,0.2,5.61,2022,2022Q3,7,4,35
8318,CA-2021-130904,11-04-2021,16-04-2021,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000422,Office Supplies,Art,Pencil,1.75,1,0.2,0.15,2021,2021Q2,4,5,8.75
8319,CA-2021-130904,11-04-2021,16-04-2021,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000127,Office Supplies,Art,Newell,20.99,8,0.2,2.36,2021,2021Q2,4,5,11.25
8320,CA-2021-133620,13-11-2021,18-11-2021,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10009,East,OFF-ST-10004634,Office Supplies,Storage,Personal,11.21,1,0,3.36,2021,2021Q4,11,5,30
8321,CA-2019-142937,05-12-2019,06-12-2019,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10003582,Office Supplies,Art,Boston,45.04,2,0.2,4.5,2019,2019Q4,12,1,10
8322,US-2020-149790,26-09-2020,01-10-2020,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10002026,Office Supplies,Binders,Ibico,15.62,2,0.8,-25,2020,2020Q3,9,5,-160
8323,CA-2020-130778,19-11-2020,25-11-2020,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable,8.74,2,0,2.27,2020,2020Q4,11,6,26
8324,CA-2020-130778,19-11-2020,25-11-2020,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561,East,OFF-PA-10001509,Office Supplies,Paper,Recycled,44.75,5,0,20.58,2020,2020Q4,11,6,46
8325,CA-2021-144456,08-09-2021,09-09-2021,First Class,FC-14245,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012,South,OFF-ST-10001321,Office Supplies,Storage,Decoflex,61.68,5,0.2,5.4,2021,2021Q3,9,1,8.75
8326,CA-2021-144456,08-09-2021,09-09-2021,First Class,FC-14245,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012,South,TEC-PH-10001750,Technology,Phones,Samsung,158.38,3,0.2,13.86,2021,2021Q3,9,1,8.75
8327,CA-2021-103478,21-07-2021,24-07-2021,Second Class,KL-16555,Kelly Lampkin,Corporate,United States,Aurora,Illinois,60505,Central,OFF-BI-10001890,Office Supplies,Binders,Avery,2.86,4,0.8,-4.58,2021,2021Q3,7,3,-160
8328,CA-2021-103478,21-07-2021,24-07-2021,Second Class,KL-16555,Kelly Lampkin,Corporate,United States,Aurora,Illinois,60505,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog,94.19,7,0.8,-164.84,2021,2021Q3,7,3,-175
8329,CA-2021-118577,06-10-2021,11-10-2021,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Belleville,New Jersey,7109,East,OFF-PA-10001357,Office Supplies,Paper,Xerox,143.7,3,0,68.98,2021,2021Q4,10,5,48
8330,CA-2021-118577,06-10-2021,11-10-2021,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Belleville,New Jersey,7109,East,OFF-PA-10004888,Office Supplies,Paper,Xerox,6.48,1,0,3.11,2021,2021Q4,10,5,48
8331,CA-2021-113572,07-11-2021,11-11-2021,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002370,Technology,Accessories,Maxell,7.88,4,0,2.52,2021,2021Q4,11,4,32
8332,CA-2020-153269,09-03-2020,12-03-2020,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-ST-10004634,Office Supplies,Storage,Personal,11.21,1,0,3.36,2020,2020Q1,3,3,30
8333,CA-2020-153269,09-03-2020,12-03-2020,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,FUR-CH-10002647,Furniture,Chairs,Situations,354.9,5,0,88.73,2020,2020Q1,3,3,25
8334,CA-2020-153269,09-03-2020,12-03-2020,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-PA-10001801,Office Supplies,Paper,Xerox,17.94,3,0,8.79,2020,2020Q1,3,3,49
8335,CA-2020-153269,09-03-2020,12-03-2020,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-BI-10004632,Office Supplies,Binders,GBC,51.8,4,0,23.31,2020,2020Q1,3,3,45
8336,CA-2021-161655,13-05-2021,18-05-2021,Second Class,CW-11905,Carl Weiss,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10002082,Office Supplies,Binders,GBC,299.52,9,0,149.76,2021,2021Q2,5,5,50
8337,CA-2020-101469,02-07-2020,08-07-2020,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10003986,Office Supplies,Art,Avery,7.7,2,0,3.16,2020,2020Q3,7,6,41
8340,CA-2021-135076,13-04-2021,17-04-2021,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Hesperia,California,92345,West,FUR-CH-10003774,Furniture,Chairs,Global,436.7,6,0.2,-38.21,2021,2021Q2,4,4,-8.75
8341,CA-2018-161634,14-11-2022,20-11-2022,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-PA-10002262,Office Supplies,Paper,Xerox,32.4,5,0,15.55,2022,2022Q4,11,6,48
8342,CA-2021-141481,11-06-2021,14-06-2021,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Los Angeles,California,90036,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington,61.44,3,0,16.59,2021,2021Q2,6,3,27
8343,CA-2020-132549,25-11-2020,30-11-2020,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Huntsville,Alabama,35810,South,OFF-ST-10001325,Office Supplies,Storage,Sterilite,73.36,7,0,19.81,2020,2020Q4,11,5,27
8344,US-2018-155544,21-03-2022,25-03-2022,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918,South,OFF-LA-10004544,Office Supplies,Labels,Avery,59.2,5,0.2,22.2,2022,2022Q1,3,4,37.5
8345,US-2018-155544,21-03-2022,25-03-2022,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918,South,FUR-FU-10001473,Furniture,Furnishings,DAX,32.95,3,0.2,6.59,2022,2022Q1,3,4,20
8346,US-2018-155544,21-03-2022,25-03-2022,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918,South,FUR-CH-10000422,Furniture,Chairs,Global,218.38,3,0.2,-10.92,2022,2022Q1,3,4,-5
8347,US-2019-115238,30-04-2019,04-05-2019,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10002960,Furniture,Furnishings,Eldon,31.4,5,0,13.19,2019,2019Q2,4,4,42
8348,US-2019-115238,30-04-2019,04-05-2019,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10002445,Furniture,Furnishings,DAX,9.48,1,0,3.79,2019,2019Q2,4,4,40
8349,US-2019-115238,30-04-2019,04-05-2019,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,TEC-PH-10001300,Technology,Phones,iKross,209.5,10,0,58.66,2019,2019Q2,4,4,28
8350,US-2019-115238,30-04-2019,04-05-2019,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10001025,Furniture,Furnishings,Eldon,24.3,5,0,10.45,2019,2019Q2,4,4,43
8351,US-2019-115238,30-04-2019,04-05-2019,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser,6.48,1,0,3.11,2019,2019Q2,4,4,48
8352,CA-2021-132199,03-05-2021,08-05-2021,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004245,Furniture,Furnishings,Career,32.45,2,0.2,7.3,2021,2021Q2,5,5,22.5
8353,CA-2021-132199,03-05-2021,08-05-2021,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003684,Office Supplies,Binders,Wilson,26.39,4,0.7,-17.59,2021,2021Q2,5,5,-66.67
8354,CA-2021-132199,03-05-2021,08-05-2021,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-TA-10003748,Furniture,Tables,Bevis,373.47,5,0.4,-112.04,2021,2021Q2,5,5,-30
8355,CA-2021-132199,03-05-2021,08-05-2021,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002133,Office Supplies,Binders,Wilson,64.2,5,0.7,-44.94,2021,2021Q2,5,5,-70
8356,CA-2021-132199,03-05-2021,08-05-2021,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-FA-10002280,Office Supplies,Fasteners,Advantus,8,2,0.2,2.8,2021,2021Q2,5,5,35
8357,CA-2020-163174,26-08-2020,30-08-2020,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Athens,Georgia,30605,South,FUR-FU-10000308,Furniture,Furnishings,Deflect,186.54,3,0,41.04,2020,2020Q3,8,4,22
8358,CA-2018-110555,11-04-2022,18-04-2022,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405,West,OFF-ST-10000876,Office Supplies,Storage,Eldon,87.08,7,0,24.38,2022,2022Q2,4,7,28
8359,CA-2018-110555,11-04-2022,18-04-2022,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405,West,TEC-PH-10000586,Technology,Phones,AT&T,105.58,2,0.2,9.24,2022,2022Q2,4,7,8.75
8360,CA-2018-110555,11-04-2022,18-04-2022,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405,West,TEC-AC-10003399,Technology,Accessories,Memorex,217.44,6,0,91.32,2022,2022Q2,4,7,42
8361,CA-2021-147207,02-01-2021,04-01-2021,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,OFF-AR-10001955,Office Supplies,Art,Newell,31.74,2,0.2,3.97,2021,2021Q1,1,2,12.5
8362,CA-2021-147207,02-01-2021,04-01-2021,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover,5.43,2,0.8,-13.58,2021,2021Q1,1,2,-250
8363,CA-2021-147207,02-01-2021,04-01-2021,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,FUR-TA-10002958,Furniture,Tables,Bevis,913.43,5,0.3,-169.64,2021,2021Q1,1,2,-18.57
8364,CA-2021-147207,02-01-2021,04-01-2021,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,OFF-ST-10002615,Office Supplies,Storage,Dual,372.14,3,0.2,27.91,2021,2021Q1,1,2,7.5
